State,County,fips,Year,Female life expectancy (years),"Female life expectancy (national, years)","Female life expectancy (state, years)",Male life expectancy (years),"Male life expectancy (national, years)","Male life expectancy (state, years)"
Alabama,Autauga County,1001,1985,77.02,77.79,76.90,68.13,70.85,69.06
Alabama,Baldwin County,1003,1985,78.84,77.79,76.90,71.14,70.85,69.06
Alabama,Barbour County,1005,1985,76.04,77.79,76.90,66.83,70.85,69.06
Alabama,Bibb County,1007,1985,76.62,77.79,76.90,67.34,70.85,69.06
Alabama,Blount County,1009,1985,78.92,77.79,76.90,70.60,70.85,69.06
Alabama,Bullock County,1011,1985,75.12,77.79,76.90,66.61,70.85,69.06
Alabama,Butler County,1013,1985,77.03,77.79,76.90,68.18,70.85,69.06
Alabama,Calhoun County,1015,1985,77.31,77.79,76.90,69.01,70.85,69.06
Alabama,Chambers County,1017,1985,76.69,77.79,76.90,68.39,70.85,69.06
Alabama,Cherokee County,1019,1985,77.80,77.79,76.90,68.47,70.85,69.06
Alabama,Chilton County,1021,1985,76.93,77.79,76.90,68.58,70.85,69.06
Alabama,Choctaw County,1023,1985,76.89,77.79,76.90,67.27,70.85,69.06
Alabama,Clarke County,1025,1985,76.79,77.79,76.90,68.16,70.85,69.06
Alabama,Clay County,1027,1985,77.56,77.79,76.90,68.89,70.85,69.06
Alabama,Cleburne County,1029,1985,77.56,77.79,76.90,68.89,70.85,69.06
Alabama,Coffee County,1031,1985,77.51,77.79,76.90,70.75,70.85,69.06
Alabama,Colbert County,1033,1985,77.41,77.79,76.90,69.54,70.85,69.06
Alabama,Conecuh County,1035,1985,77.03,77.79,76.90,68.18,70.85,69.06
Alabama,Coosa County,1037,1985,76.93,77.79,76.90,68.58,70.85,69.06
Alabama,Covington County,1039,1985,77.64,77.79,76.90,68.76,70.85,69.06
Alabama,Crenshaw County,1041,1985,76.37,77.79,76.90,67.21,70.85,69.06
Alabama,Cullman County,1043,1985,79.02,77.79,76.90,70.09,70.85,69.06
Alabama,Dale County,1045,1985,77.91,77.79,76.90,70.09,70.85,69.06
Alabama,Dallas County,1047,1985,75.84,77.79,76.90,66.52,70.85,69.06
Alabama,DeKalb County,1049,1985,77.87,77.79,76.90,68.07,70.85,69.06
Alabama,Elmore County,1051,1985,77.47,77.79,76.90,69.25,70.85,69.06
Alabama,Escambia County,1053,1985,76.65,77.79,76.90,67.83,70.85,69.06
Alabama,Etowah County,1055,1985,76.80,77.79,76.90,68.99,70.85,69.06
Alabama,Fayette County,1057,1985,79.30,77.79,76.90,68.79,70.85,69.06
Alabama,Franklin County,1059,1985,77.02,77.79,76.90,68.42,70.85,69.06
Alabama,Geneva County,1061,1985,77.34,77.79,76.90,69.20,70.85,69.06
Alabama,Greene County,1063,1985,75.72,77.79,76.90,67.28,70.85,69.06
Alabama,Hale County,1065,1985,76.36,77.79,76.90,68.92,70.85,69.06
Alabama,Henry County,1067,1985,76.12,77.79,76.90,67.79,70.85,69.06
Alabama,Houston County,1069,1985,77.67,77.79,76.90,69.87,70.85,69.06
Alabama,Jackson County,1071,1985,76.73,77.79,76.90,68.83,70.85,69.06
Alabama,Jefferson County,1073,1985,76.25,77.79,76.90,68.56,70.85,69.06
Alabama,Lamar County,1075,1985,76.69,77.79,76.90,68.98,70.85,69.06
Alabama,Lauderdale County,1077,1985,78.71,77.79,76.90,71.43,70.85,69.06
Alabama,Lawrence County,1079,1985,77.03,77.79,76.90,68.62,70.85,69.06
Alabama,Lee County,1081,1985,76.35,77.79,76.90,69.85,70.85,69.06
Alabama,Limestone County,1083,1985,77.48,77.79,76.90,69.70,70.85,69.06
Alabama,Lowndes County,1085,1985,76.37,77.79,76.90,67.21,70.85,69.06
Alabama,Macon County,1087,1985,75.12,77.79,76.90,66.61,70.85,69.06
Alabama,Madison County,1089,1985,77.42,77.79,76.90,70.91,70.85,69.06
Alabama,Marengo County,1091,1985,75.78,77.79,76.90,67.74,70.85,69.06
Alabama,Marion County,1093,1985,78.68,77.79,76.90,70.02,70.85,69.06
Alabama,Marshall County,1095,1985,77.15,77.79,76.90,68.96,70.85,69.06
Alabama,Mobile County,1097,1985,76.43,77.79,76.90,68.94,70.85,69.06
Alabama,Monroe County,1099,1985,76.80,77.79,76.90,68.28,70.85,69.06
Alabama,Montgomery County,1101,1985,76.46,77.79,76.90,69.09,70.85,69.06
Alabama,Morgan County,1103,1985,77.31,77.79,76.90,69.45,70.85,69.06
Alabama,Perry County,1105,1985,76.36,77.79,76.90,68.92,70.85,69.06
Alabama,Pickens County,1107,1985,77.63,77.79,76.90,69.32,70.85,69.06
Alabama,Pike County,1109,1985,77.37,77.79,76.90,68.66,70.85,69.06
Alabama,Randolph County,1111,1985,76.45,77.79,76.90,67.26,70.85,69.06
Alabama,Russell County,1113,1985,72.40,77.79,76.90,64.75,70.85,69.06
Alabama,St. Clair County,1115,1985,77.79,77.79,76.90,69.14,70.85,69.06
Alabama,Shelby County,1117,1985,77.70,77.79,76.90,70.38,70.85,69.06
Alabama,Sumter County,1119,1985,75.72,77.79,76.90,67.28,70.85,69.06
Alabama,Talladega County,1121,1985,76.11,77.79,76.90,69.12,70.85,69.06
Alabama,Tallapoosa County,1123,1985,76.36,77.79,76.90,67.78,70.85,69.06
Alabama,Tuscaloosa County,1125,1985,77.36,77.79,76.90,70.50,70.85,69.06
Alabama,Walker County,1127,1985,77.39,77.79,76.90,68.04,70.85,69.06
Alabama,Washington County,1129,1985,76.78,77.79,76.90,67.50,70.85,69.06
Alabama,Wilcox County,1131,1985,75.78,77.79,76.90,67.74,70.85,69.06
Alabama,Winston County,1133,1985,77.22,77.79,76.90,69.02,70.85,69.06
Alaska,Aleutians East Borough,2013,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Aleutians West Census Area,2016,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Anchorage Municipality,2020,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Bethel Census Area,2050,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Bristol Bay Borough,2060,1985,77.72,77.79,77.73,70.87,70.85,70.87
ALASKA,DENALI,2068,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Dillingham Census Area,2070,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Fairbanks North Star Borough,2090,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Haines Borough,2100,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Juneau City and Borough,2110,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Kenai Peninsula Borough,2122,1985,77.72,77.79,77.73,70.87,70.85,70.87
ALASKA,KETCHIKAN GATEWAY,2130,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Kodiak Island Borough,2150,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Lake and Peninsula Borough,2164,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Matanuska-Susitna Borough,2170,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Nome Census Area,2180,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,North Slope Borough,2185,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Northwest Arctic Borough,2188,1985,77.72,77.79,77.73,70.87,70.85,70.87
ALASKA,PRINCE OF WALES-OUTE,2201,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Sitka City and Borough,2220,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Hoonah-Angoon Census Area,2232,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Southeast Fairbanks Census Area,2240,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Valdez-Cordova Census Area,2261,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Wade Hampton Census Area,2270,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Ketchikan Gateway Borough,2280,1985,77.72,77.79,77.73,70.87,70.85,70.87
Alaska,Yakutat City and Borough,2282,1985,77.72,77.79,77.73,70.87,70.85,70.87
ALASKA,YUKON-KOYUKUK,2290,1985,77.72,77.79,77.73,70.87,70.85,70.87
Arizona,Apache County,4001,1985,76.38,77.79,78.79,67.30,70.85,71.69
Arizona,Cochise County,4003,1985,78.16,77.79,78.79,72.85,70.85,71.69
Arizona,Coconino County,4005,1985,78.35,77.79,78.79,71.83,70.85,71.69
Arizona,Gila County,4007,1985,78.16,77.79,78.79,69.38,70.85,71.69
Arizona,Graham County,4009,1985,78.31,77.79,78.79,72.56,70.85,71.69
Arizona,Greenlee County,4011,1985,78.31,77.79,78.79,72.56,70.85,71.69
Arizona,La Paz County,4012,1985,78.10,77.79,78.79,70.31,70.85,71.69
Arizona,Maricopa County,4013,1985,79.20,77.79,78.79,72.07,70.85,71.69
Arizona,Mohave County,4015,1985,77.45,77.79,78.79,69.20,70.85,71.69
Arizona,Navajo County,4017,1985,76.28,77.79,78.79,68.46,70.85,71.69
Arizona,Pima County,4019,1985,78.79,77.79,78.79,72.13,70.85,71.69
Arizona,Pinal County,4021,1985,77.69,77.79,78.79,70.41,70.85,71.69
Arizona,Santa Cruz County,4023,1985,78.52,77.79,78.79,72.18,70.85,71.69
Arizona,Yavapai County,4025,1985,78.22,77.79,78.79,70.97,70.85,71.69
Arizona,Yuma County,4027,1985,78.10,77.79,78.79,70.31,70.85,71.69
Arkansas,Arkansas County,5001,1985,75.99,77.79,77.51,68.66,70.85,69.79
Arkansas,Ashley County,5003,1985,77.62,77.79,77.51,70.12,70.85,69.79
Arkansas,Baxter County,5005,1985,79.57,77.79,77.51,71.68,70.85,69.79
Arkansas,Benton County,5007,1985,79.06,77.79,77.51,71.24,70.85,69.79
Arkansas,Boone County,5009,1985,78.98,77.79,77.51,72.52,70.85,69.79
Arkansas,Bradley County,5011,1985,76.70,77.79,77.51,69.55,70.85,69.79
Arkansas,Calhoun County,5013,1985,76.99,77.79,77.51,67.54,70.85,69.79
Arkansas,Carroll County,5015,1985,79.30,77.79,77.51,72.08,70.85,69.79
Arkansas,Chicot County,5017,1985,75.54,77.79,77.51,68.00,70.85,69.79
Arkansas,Clark County,5019,1985,78.49,77.79,77.51,70.83,70.85,69.79
Arkansas,Clay County,5021,1985,77.41,77.79,77.51,69.08,70.85,69.79
Arkansas,Cleburne County,5023,1985,78.86,77.79,77.51,71.11,70.85,69.79
Arkansas,Cleveland County,5025,1985,76.70,77.79,77.51,69.55,70.85,69.79
Arkansas,Columbia County,5027,1985,76.66,77.79,77.51,68.52,70.85,69.79
Arkansas,Conway County,5029,1985,78.06,77.79,77.51,69.70,70.85,69.79
Arkansas,Craighead County,5031,1985,77.72,77.79,77.51,70.20,70.85,69.79
Arkansas,Crawford County,5033,1985,77.75,77.79,77.51,70.48,70.85,69.79
Arkansas,Crittenden County,5035,1985,73.32,77.79,77.51,66.20,70.85,69.79
Arkansas,Cross County,5037,1985,76.15,77.79,77.51,68.78,70.85,69.79
Arkansas,Dallas County,5039,1985,76.99,77.79,77.51,67.54,70.85,69.79
Arkansas,Desha County,5041,1985,75.54,77.79,77.51,68.00,70.85,69.79
Arkansas,Drew County,5043,1985,78.48,77.79,77.51,70.08,70.85,69.79
Arkansas,Faulkner County,5045,1985,78.35,77.79,77.51,69.84,70.85,69.79
Arkansas,Franklin County,5047,1985,78.77,77.79,77.51,70.39,70.85,69.79
Arkansas,Fulton County,5049,1985,80.24,77.79,77.51,71.16,70.85,69.79
Arkansas,Garland County,5051,1985,77.70,77.79,77.51,70.30,70.85,69.79
Arkansas,Grant County,5053,1985,77.71,77.79,77.51,70.20,70.85,69.79
Arkansas,Greene County,5055,1985,78.48,77.79,77.51,69.57,70.85,69.79
Arkansas,Hempstead County,5057,1985,77.73,77.79,77.51,69.15,70.85,69.79
Arkansas,Hot Spring County,5059,1985,77.77,77.79,77.51,70.08,70.85,69.79
Arkansas,Howard County,5061,1985,77.43,77.79,77.51,69.14,70.85,69.79
Arkansas,Independence County,5063,1985,78.81,77.79,77.51,71.38,70.85,69.79
Arkansas,Izard County,5065,1985,80.24,77.79,77.51,71.16,70.85,69.79
Arkansas,Jackson County,5067,1985,77.12,77.79,77.51,67.89,70.85,69.79
Arkansas,Jefferson County,5069,1985,75.79,77.79,77.51,69.03,70.85,69.79
Arkansas,Johnson County,5071,1985,78.93,77.79,77.51,70.68,70.85,69.79
Arkansas,Lafayette County,5073,1985,76.64,77.79,77.51,68.79,70.85,69.79
Arkansas,Lawrence County,5075,1985,77.84,77.79,77.51,69.23,70.85,69.79
Arkansas,Lee County,5077,1985,75.62,77.79,77.51,66.28,70.85,69.79
Arkansas,Lincoln County,5079,1985,78.48,77.79,77.51,70.08,70.85,69.79
Arkansas,Little River County,5081,1985,77.43,77.79,77.51,69.14,70.85,69.79
Arkansas,Logan County,5083,1985,78.39,77.79,77.51,71.08,70.85,69.79
Arkansas,Lonoke County,5085,1985,77.64,77.79,77.51,70.76,70.85,69.79
Arkansas,Madison County,5087,1985,78.42,77.79,77.51,70.11,70.85,69.79
Arkansas,Marion County,5089,1985,79.46,77.79,77.51,72.33,70.85,69.79
Arkansas,Miller County,5091,1985,77.13,77.79,77.51,68.13,70.85,69.79
Arkansas,Mississippi County,5093,1985,75.30,77.79,77.51,67.04,70.85,69.79
Arkansas,Monroe County,5095,1985,75.62,77.79,77.51,66.28,70.85,69.79
Arkansas,Montgomery County,5097,1985,78.58,77.79,77.51,71.16,70.85,69.79
Arkansas,Nevada County,5099,1985,76.64,77.79,77.51,68.79,70.85,69.79
Arkansas,Newton County,5101,1985,79.88,77.79,77.51,71.68,70.85,69.79
Arkansas,Ouachita County,5103,1985,76.22,77.79,77.51,68.27,70.85,69.79
Arkansas,Perry County,5105,1985,78.06,77.79,77.51,69.70,70.85,69.79
Arkansas,Phillips County,5107,1985,74.28,77.79,77.51,65.91,70.85,69.79
Arkansas,Pike County,5109,1985,79.08,77.79,77.51,71.03,70.85,69.79
Arkansas,Poinsett County,5111,1985,76.43,77.79,77.51,68.16,70.85,69.79
Arkansas,Polk County,5113,1985,79.08,77.79,77.51,71.03,70.85,69.79
Arkansas,Pope County,5115,1985,78.69,77.79,77.51,70.98,70.85,69.79
Arkansas,Prairie County,5117,1985,77.00,77.79,77.51,68.80,70.85,69.79
Arkansas,Pulaski County,5119,1985,77.32,77.79,77.51,69.64,70.85,69.79
Arkansas,Randolph County,5121,1985,78.23,77.79,77.51,70.25,70.85,69.79
Arkansas,St. Francis County,5123,1985,74.39,77.79,77.51,66.86,70.85,69.79
Arkansas,Saline County,5125,1985,78.85,77.79,77.51,72.35,70.85,69.79
Arkansas,Scott County,5127,1985,78.58,77.79,77.51,71.16,70.85,69.79
Arkansas,Searcy County,5129,1985,79.88,77.79,77.51,71.68,70.85,69.79
Arkansas,Sebastian County,5131,1985,78.62,77.79,77.51,70.32,70.85,69.79
Arkansas,Sevier County,5133,1985,77.63,77.79,77.51,70.00,70.85,69.79
Arkansas,Sharp County,5135,1985,79.82,77.79,77.51,72.04,70.85,69.79
Arkansas,Stone County,5137,1985,80.12,77.79,77.51,71.01,70.85,69.79
Arkansas,Union County,5139,1985,76.31,77.79,77.51,68.50,70.85,69.79
Arkansas,Van Buren County,5141,1985,80.12,77.79,77.51,71.01,70.85,69.79
Arkansas,Washington County,5143,1985,78.20,77.79,77.51,70.85,70.85,69.79
Arkansas,White County,5145,1985,77.37,77.79,77.51,70.98,70.85,69.79
Arkansas,Woodruff County,5147,1985,77.00,77.79,77.51,68.80,70.85,69.79
Arkansas,Yell County,5149,1985,79.22,77.79,77.51,69.91,70.85,69.79
California,Alameda County,6001,1985,77.61,77.79,78.26,71.18,70.85,71.74
California,Alpine County,6003,1985,78.48,77.79,78.26,73.06,70.85,71.74
California,Amador County,6005,1985,79.44,77.79,78.26,72.58,70.85,71.74
California,Butte County,6007,1985,78.10,77.79,78.26,71.81,70.85,71.74
California,Calaveras County,6009,1985,78.66,77.79,78.26,71.64,70.85,71.74
California,Colusa County,6011,1985,78.29,77.79,78.26,69.60,70.85,71.74
California,Contra Costa County,6013,1985,78.32,77.79,78.26,72.31,70.85,71.74
California,Del Norte County,6015,1985,75.76,77.79,78.26,70.57,70.85,71.74
California,El Dorado County,6017,1985,77.46,77.79,78.26,71.93,70.85,71.74
California,Fresno County,6019,1985,78.66,77.79,78.26,71.36,70.85,71.74
California,Glenn County,6021,1985,78.46,77.79,78.26,70.53,70.85,71.74
California,Humboldt County,6023,1985,76.11,77.79,78.26,69.74,70.85,71.74
California,Imperial County,6025,1985,78.72,77.79,78.26,70.18,70.85,71.74
California,Inyo County,6027,1985,78.95,77.79,78.26,71.90,70.85,71.74
California,Kern County,6029,1985,76.91,77.79,78.26,70.02,70.85,71.74
California,Kings County,6031,1985,77.00,77.79,78.26,71.09,70.85,71.74
California,Lake County,6033,1985,77.23,77.79,78.26,70.05,70.85,71.74
California,Lassen County,6035,1985,77.90,77.79,78.26,72.29,70.85,71.74
California,Los Angeles County,6037,1985,77.84,77.79,78.26,71.08,70.85,71.74
California,Madera County,6039,1985,79.00,77.79,78.26,70.48,70.85,71.74
California,Marin County,6041,1985,78.75,77.79,78.26,73.91,70.85,71.74
California,Mariposa County,6043,1985,78.60,77.79,78.26,72.81,70.85,71.74
California,Mendocino County,6045,1985,76.56,77.79,78.26,69.98,70.85,71.74
California,Merced County,6047,1985,77.97,77.79,78.26,71.03,70.85,71.74
California,Modoc County,6049,1985,77.90,77.79,78.26,72.29,70.85,71.74
California,Mono County,6051,1985,78.48,77.79,78.26,73.06,70.85,71.74
California,Monterey County,6053,1985,78.29,77.79,78.26,73.18,70.85,71.74
California,Napa County,6055,1985,78.89,77.79,78.26,73.47,70.85,71.74
California,Nevada County,6057,1985,80.35,77.79,78.26,74.12,70.85,71.74
California,Orange County,6059,1985,79.52,77.79,78.26,73.46,70.85,71.74
California,Placer County,6061,1985,78.75,77.79,78.26,72.19,70.85,71.74
California,Plumas County,6063,1985,79.48,77.79,78.26,73.32,70.85,71.74
California,Riverside County,6065,1985,78.12,77.79,78.26,70.63,70.85,71.74
California,Sacramento County,6067,1985,77.90,77.79,78.26,70.96,70.85,71.74
California,San Benito County,6069,1985,78.20,77.79,78.26,72.94,70.85,71.74
California,San Bernardino County,6071,1985,77.08,77.79,78.26,70.42,70.85,71.74
California,San Diego County,6073,1985,78.72,77.79,78.26,73.22,70.85,71.74
California,San Francisco County,6075,1985,78.33,77.79,78.26,68.23,70.85,71.74
California,San Joaquin County,6077,1985,77.78,77.79,78.26,70.76,70.85,71.74
California,San Luis Obispo County,6079,1985,79.53,77.79,78.26,73.73,70.85,71.74
California,San Mateo County,6081,1985,79.17,77.79,78.26,73.39,70.85,71.74
California,Santa Barbara County,6083,1985,79.67,77.79,78.26,73.95,70.85,71.74
California,Santa Clara County,6085,1985,79.33,77.79,78.26,73.79,70.85,71.74
California,Santa Cruz County,6087,1985,78.77,77.79,78.26,73.28,70.85,71.74
California,Shasta County,6089,1985,76.62,77.79,78.26,70.86,70.85,71.74
California,Sierra County,6091,1985,79.48,77.79,78.26,73.32,70.85,71.74
California,Siskiyou County,6093,1985,78.71,77.79,78.26,72.24,70.85,71.74
California,Solano County,6095,1985,77.20,77.79,78.26,71.34,70.85,71.74
California,Sonoma County,6097,1985,79.09,77.79,78.26,72.08,70.85,71.74
California,Stanislaus County,6099,1985,77.68,77.79,78.26,70.28,70.85,71.74
California,Sutter County,6101,1985,77.96,77.79,78.26,70.74,70.85,71.74
California,Tehama County,6103,1985,77.77,77.79,78.26,71.44,70.85,71.74
California,Trinity County,6105,1985,78.71,77.79,78.26,72.24,70.85,71.74
California,Tulare County,6107,1985,78.07,77.79,78.26,71.51,70.85,71.74
California,Tuolumne County,6109,1985,78.48,77.79,78.26,73.06,70.85,71.74
California,Ventura County,6111,1985,79.71,77.79,78.26,73.78,70.85,71.74
California,Yolo County,6113,1985,77.68,77.79,78.26,71.36,70.85,71.74
California,Yuba County,6115,1985,76.19,77.79,78.26,69.60,70.85,71.74
COLORADO,ADAMS,8001,1985,79.36,77.79,79.04,73.49,70.85,72.91
Colorado,Alamosa County,8003,1985,79.16,77.79,79.04,73.00,70.85,72.91
Colorado,Arapahoe County,8005,1985,79.54,77.79,79.04,74.27,70.85,72.91
Colorado,Archuleta County,8007,1985,79.75,77.79,79.04,72.69,70.85,72.91
Colorado,Baca County,8009,1985,78.95,77.79,79.04,71.80,70.85,72.91
Colorado,Bent County,8011,1985,78.95,77.79,79.04,71.80,70.85,72.91
COLORADO,BOULDER,8013,1985,79.36,77.79,79.04,73.49,70.85,72.91
Colorado,Adams County,8014,1985,79.36,77.79,79.04,73.49,70.85,72.91
Colorado,Chaffee County,8015,1985,78.90,77.79,79.04,72.32,70.85,72.91
Colorado,Cheyenne County,8017,1985,78.82,77.79,79.04,71.21,70.85,72.91
Colorado,Clear Creek County,8019,1985,78.52,77.79,79.04,73.62,70.85,72.91
Colorado,Conejos County,8021,1985,79.75,77.79,79.04,72.69,70.85,72.91
Colorado,Costilla County,8023,1985,79.16,77.79,79.04,73.00,70.85,72.91
Colorado,Crowley County,8025,1985,78.26,77.79,79.04,70.92,70.85,72.91
Colorado,Custer County,8027,1985,78.45,77.79,79.04,72.07,70.85,72.91
Colorado,Delta County,8029,1985,79.95,77.79,79.04,73.43,70.85,72.91
Colorado,Denver County,8031,1985,77.91,77.79,79.04,70.91,70.85,72.91
Colorado,Dolores County,8033,1985,80.41,77.79,79.04,72.24,70.85,72.91
Colorado,Douglas County,8035,1985,78.42,77.79,79.04,73.97,70.85,72.91
Colorado,Eagle County,8037,1985,79.43,77.79,79.04,73.40,70.85,72.91
Colorado,Elbert County,8039,1985,79.05,77.79,79.04,72.85,70.85,72.91
Colorado,El Paso County,8041,1985,79.41,77.79,79.04,73.48,70.85,72.91
Colorado,Fremont County,8043,1985,78.45,77.79,79.04,72.07,70.85,72.91
Colorado,Garfield County,8045,1985,79.82,77.79,79.04,72.72,70.85,72.91
Colorado,Gilpin County,8047,1985,79.94,77.79,79.04,73.87,70.85,72.91
Colorado,Grand County,8049,1985,78.52,77.79,79.04,73.62,70.85,72.91
Colorado,Gunnison County,8051,1985,78.05,77.79,79.04,73.63,70.85,72.91
Colorado,Hinsdale County,8053,1985,79.76,77.79,79.04,71.65,70.85,72.91
Colorado,Huerfano County,8055,1985,79.16,77.79,79.04,73.00,70.85,72.91
Colorado,Jackson County,8057,1985,78.28,77.79,79.04,73.16,70.85,72.91
COLORADO,JEFFERSON,8059,1985,79.36,77.79,79.04,73.49,70.85,72.91
Colorado,Kiowa County,8061,1985,78.82,77.79,79.04,71.21,70.85,72.91
Colorado,Kit Carson County,8063,1985,80.29,77.79,79.04,71.32,70.85,72.91
Colorado,Lake County,8065,1985,78.15,77.79,79.04,72.16,70.85,72.91
Colorado,La Plata County,8067,1985,79.66,77.79,79.04,73.05,70.85,72.91
Colorado,Larimer County,8069,1985,79.56,77.79,79.04,74.74,70.85,72.91
Colorado,Las Animas County,8071,1985,78.72,77.79,79.04,72.18,70.85,72.91
Colorado,Lincoln County,8073,1985,78.82,77.79,79.04,71.21,70.85,72.91
Colorado,Logan County,8075,1985,79.65,77.79,79.04,72.99,70.85,72.91
Colorado,Mesa County,8077,1985,79.19,77.79,79.04,72.43,70.85,72.91
Colorado,Mineral County,8079,1985,79.76,77.79,79.04,71.65,70.85,72.91
Colorado,Moffat County,8081,1985,79.39,77.79,79.04,72.74,70.85,72.91
Colorado,Montezuma County,8083,1985,80.41,77.79,79.04,72.24,70.85,72.91
Colorado,Montrose County,8085,1985,79.16,77.79,79.04,72.77,70.85,72.91
Colorado,Morgan County,8087,1985,78.22,77.79,79.04,72.04,70.85,72.91
Colorado,Otero County,8089,1985,78.82,77.79,79.04,71.21,70.85,72.91
Colorado,Ouray County,8091,1985,79.76,77.79,79.04,71.65,70.85,72.91
Colorado,Park County,8093,1985,78.15,77.79,79.04,72.16,70.85,72.91
Colorado,Phillips County,8095,1985,79.65,77.79,79.04,72.99,70.85,72.91
Colorado,Pitkin County,8097,1985,78.05,77.79,79.04,73.63,70.85,72.91
Colorado,Prowers County,8099,1985,78.95,77.79,79.04,71.80,70.85,72.91
Colorado,Pueblo County,8101,1985,78.26,77.79,79.04,70.92,70.85,72.91
Colorado,Rio Blanco County,8103,1985,79.39,77.79,79.04,72.74,70.85,72.91
Colorado,Rio Grande County,8105,1985,79.76,77.79,79.04,71.65,70.85,72.91
Colorado,Routt County,8107,1985,78.28,77.79,79.04,73.16,70.85,72.91
Colorado,Saguache County,8109,1985,78.45,77.79,79.04,72.07,70.85,72.91
Colorado,San Juan County,8111,1985,80.41,77.79,79.04,72.24,70.85,72.91
Colorado,San Miguel County,8113,1985,80.41,77.79,79.04,72.24,70.85,72.91
Colorado,Sedgwick County,8115,1985,79.65,77.79,79.04,72.99,70.85,72.91
Colorado,Summit County,8117,1985,79.41,77.79,79.04,73.86,70.85,72.91
Colorado,Teller County,8119,1985,77.48,77.79,79.04,72.10,70.85,72.91
Colorado,Washington County,8121,1985,78.22,77.79,79.04,72.04,70.85,72.91
COLORADO,WELD,8123,1985,79.36,77.79,79.04,73.49,70.85,72.91
Colorado,Yuma County,8125,1985,80.29,77.79,79.04,71.32,70.85,72.91
Connecticut,Fairfield County,9001,1985,78.69,77.79,78.70,72.91,70.85,72.37
Connecticut,Hartford County,9003,1985,78.96,77.79,78.70,72.64,70.85,72.37
Connecticut,Litchfield County,9005,1985,78.98,77.79,78.70,72.68,70.85,72.37
Connecticut,Middlesex County,9007,1985,79.29,77.79,78.70,72.41,70.85,72.37
Connecticut,New Haven County,9009,1985,78.50,77.79,78.70,71.57,70.85,72.37
Connecticut,New London County,9011,1985,78.28,77.79,78.70,71.99,70.85,72.37
Connecticut,Tolland County,9013,1985,78.54,77.79,78.70,73.50,70.85,72.37
Connecticut,Windham County,9015,1985,78.10,77.79,78.70,70.86,70.85,72.37
Delaware,Kent County,10001,1985,76.11,77.79,76.81,69.61,70.85,70.34
Delaware,New Castle County,10003,1985,77.04,77.79,76.81,70.91,70.85,70.34
Delaware,Sussex County,10005,1985,76.46,77.79,76.81,68.98,70.85,70.34
District of Columbia,District of Columbia,11001,1985,74.00,77.79,74.00,64.31,70.85,64.32
Florida,Alachua County,12001,1985,77.12,77.79,78.46,70.24,70.85,71.16
Florida,Baker County,12003,1985,76.79,77.79,78.46,67.62,70.85,71.16
Florida,Bay County,12005,1985,76.94,77.79,78.46,70.46,70.85,71.16
Florida,Bradford County,12007,1985,76.17,77.79,78.46,69.47,70.85,71.16
Florida,Brevard County,12009,1985,78.84,77.79,78.46,72.06,70.85,71.16
Florida,Broward County,12011,1985,78.70,77.79,78.46,71.84,70.85,71.16
Florida,Calhoun County,12013,1985,77.43,77.79,78.46,69.04,70.85,71.16
Florida,Charlotte County,12015,1985,80.32,77.79,78.46,72.32,70.85,71.16
Florida,Citrus County,12017,1985,79.02,77.79,78.46,69.79,70.85,71.16
Florida,Clay County,12019,1985,77.51,77.79,78.46,70.71,70.85,71.16
Florida,Collier County,12021,1985,79.55,77.79,78.46,71.89,70.85,71.16
Florida,Columbia County,12023,1985,77.12,77.79,78.46,69.11,70.85,71.16
Florida,DeSoto County,12027,1985,77.74,77.79,78.46,69.57,70.85,71.16
Florida,Dixie County,12029,1985,77.13,77.79,78.46,69.07,70.85,71.16
Florida,Duval County,12031,1985,75.47,77.79,78.46,68.34,70.85,71.16
Florida,Escambia County,12033,1985,77.30,77.79,78.46,70.42,70.85,71.16
Florida,Flagler County,12035,1985,79.36,77.79,78.46,72.13,70.85,71.16
Florida,Franklin County,12037,1985,77.08,77.79,78.46,68.91,70.85,71.16
Florida,Gadsden County,12039,1985,76.48,77.79,78.46,66.69,70.85,71.16
